Body Number,Plate Number,OR Expiry Date,Fleet Group,Status,Action
H-1899,NFJ 6030,10/04/2025,BD OPS,Running,Action
H-190,WRI 569,,,Sold,Action
H-1900,NFJ409,09/04/2025,BD OPS,Running,Action
H-1901,NFJ4008,08/04/2025,BD OPS,Running,Action
H-1902,NFJ 4010,10/04/2025,BD OPS,Running,Action
H-1903,NFJ4007,07/04/2025,N/A,Running,Action
H-1904,NFJ 8299,,BD OPS,Sold,Action
H-1905,NFJ 8284,,BD OPS,Sold,Action
H-1906,NFJ 8276,06/20/2026,BD OPS,Running,Action
H-1907,NFJ 8293,,BD OPS,Sold,Action
H-1908,NFJ 8304,,BD OPS,Condemn,Action
H-1909,NFJ 8306,06/30/2026,BD OPS,Running,Action
H-191,WRI 280,,,Sold,Action
H-1910,NFJ 8315,05/07/2026,BD OPS,Running,Action
H-1911,NFJ 8307,07/04/2025,BD OPS,Running,Action
H-1912,NIF 9491,,N/A,Sold,Action
H-1913,NFJ 8297,07/04/2025,BD OPS,Running,Action
H-1914,NFJ 8296,06/30/2026,BD OPS,Running,Action
H-1915,NFJ 8303,,BD OPS,Sold,Action
H-1916,NFJ 8302,02/28/2026,BD OPS,Running,Action
H-1917,NFJ 8305,05/31/2026,BD OPS,Running,Action
H-1918,NFJ 8310,10/04/2025,BD OPS,Running,Action
H-1919,NFJ 8316,,BD OPS,Sold,Action
H-192,WOD 767,,,Sold,Action
H-1920,NFJ 8313,03/07/2026,BD OPS,Running,Action
H-1921,NFJ 8312,02/07/2026,BD OPS,Running,Action
H-1922,NFJ 8311,01/07/2026,BD OPS,Running,Action
H-1923,NFJ 8309,09/04/2025,BD OPS,Running,Action
H-1924,NFJ 8314,04/07/2026,BD OPS,Sold,Action
H-1925,NFJ 8295,05/31/2026,BD OPS,Running,Action
H-1926,NFJ 8301,,BD OPS,Sold,Action
H-1927,NFJ 8275,,BD OPS,Sold,Action
H-1928,NFJ 8285,05/21/2026,BD OPS,Running,Action
H-1929,NFJ 8300,,VILLADO TRUCKING SERVICES,Joint ventures,Action
H-193,WRI 314,,,Sold,Action
H-1930,NFJ 8286,06/21/2026,BD OPS,Running,Action
h-1931,NFJ 8294,04/30/2026,BD OPS,Running,Action
H-1932,NFJ 8283,,VILLADO TRUCKING SERVICES,Joint ventures,Action
H-1933,NFJ 8772,02/21/2026,BD OPS,Running,Action
H-1934,NFL 3390,10/31/2025,VAS OPS,Running,Action
H-1935,NFL 3379,09/02/2025,VAS OPS,Running,Action
H-1936,NFL 3383,02/18/2026,VAS OPS,Running,Action
H-1937,NFL 3385,05/21/2026,BD OPS,Running,Action
H-1938,NFL 3389,09/02/2025,VAS OPS,Running,Action
H-1939,NFL 3378,08/02/2025,VAS OPS,Running,Action
H-194,WRI 574,,,Sold,Action
H-1940,NFL 3382,,VAS OPS,Sold,Action
H-1941,NFL 3384,04/21/2026,BD OPS,Sold,Action
H-1942,NFL 3387,07/21/2026,VAS OPS,Running,Action
H-1943,NFL 3377,07/21/2026,VAS OPS,Running,Action
H-1944,NFL 3381,,VAS OPS,Sold,Action
H-1945,NFL 4237,07/07/2026,VAS OPS,Running,Action
H-1946,NFL 3386,,VILLADO TRUCKING SERVICES,Joint ventures,Action
H-1947,NFL 3376,06/21/2026,VAS OPS,Running,Action
H-1948,NFL 3380,10/02/2025,VAS OPS,Running,Action
H-1949,NFJ 8265,,BD OPS,Sold,Action
H-195,WOX 940,,,Sold,Action
H-1950,NFJ 8261,,VILLADO TRUCKING SERVICES,Joint ventures,Action
H-1951,NFJ 8267,07/04/2025,BD OPS,Running,Action
H-1952,NFJ 8254,04/20/2026,BD OPS,Running,Action
H-1953,NFJ 8272,02/21/2026,BD OPS,Running,Action
H-1954,NFJ 8270,,BD OPS,Sold,Action
H-1955,NFJ 8260,10/04/2025,BD OPS,Running,Action
H-1956,NFJ 8271,01/21/2026,BD OPS,Running,Action
H-1957,NFJ 8266,,VILLADO TRUCKING SERVICES,Joint ventures,Action
H-1958,NFJ 8269,09/04/2025,BD OPS,Running,Action
H-1959,NFJ 8262,02/14/2026,BD OPS,Running,Action
H-196,WUI 745,,,Sold,Action
H-1960,NFJ 8264,,BD OPS,Sold,Action
H-1961,NFJ 8255,05/14/2026,BD OPS,Running,Action
H-1962,NFJ 8256,06/14/2026,BD OPS,Running,Action
H-1963,NFJ 8263,03/14/2026,BD OPS,Running,Action
H-1964,NFJ 8224,04/07/2026,BD OPS,Running,Action
H-1965,DAF 5430,10/07/2025,N/A,Available,Action
H-1966,NFD 2987,07/06/2025,VAS OPS,Running,Action
H-1967,NFD 2986,,N/A,Sold with terms,Action
H-1968,NFD 2988,08/06/2025,VAS OPS,Running,Action
H-1969,NFD 2989,09/06/2025,VAS OPS,Running,Action
H-197,WUI 738,,,Sold,Action
H-1970,NFD 2990,10/06/2025,VAS OPS,Running,Action
H-1971,NFD3750,10/06/2025,VAS OPS,Running,Action
H-1972,NFD3763,03/14/2026,VAS OPS,Running,Action
H-1973,NFD3751,01/14/2026,VAS OPS,Running,Action
H-1974,NFD3762,02/14/2026,VAS OPS,Running,Action
H-1975,NFD3752,02/14/2026,VAS OPS,Running,Action
H-1976,NFD3764,04/14/2026,VAS OPS,Running,Action
H-1977,NFD3657,07/06/2025,VAS OPS,Running,Action
H-1978,NFD3761,01/14/2026,VAS OPS,Running,Action
H-1979,NFL 4226,06/07/2026,VAS OPS,Running,Action
H-198,WUI 718,,,Sold,Action
H-1980,NFL 4236,,N/A,Sold with terms,Action
H-1981,NFL 4222,02/07/2026,VAS OPS,Running,Action
H-1982,NFL 4225,05/07/2026,VAS OPS,Running,Action
H-1983,NFL 4228,08/31/2025,VAS OPS,Running,Action
H-1984,NFL 4232,02/07/2026,VAS OPS,Running,Action
H-1985,NFL 4209,09/02/2025,VAS OPS,Running,Action
H-1986,NFL 4224,04/07/2026,VAS OPS,Running,Action
H-1987,NFL 4220,10/02/2025,VAS OPS,Running,Action
H-1988,NFL 4233,03/07/2026,BD OPS,Running,Action
H-1989,NFL 4223,03/07/2026,VAS OPS,Running,Action
H-199,WUI 728,,,Sold,Action
H-1990,NFL 4210,10/31/2025,VAS OPS,Running,Action
H-1991,NFL 4213,03/07/2026,VAS OPS,Running,Action
H-1992,NFL 4227,07/07/2026,VAS OPS,Running,Action
H-1993,NFL 4229,09/30/2025,VAS OPS,Running,Action
H-1994,NFL 4212,02/07/2026,BD OPS,Running,Action
H-1995,NFL 4219,09/02/2025,VAS OPS,Running,Action
H-1996,NFL 4211,01/07/2026,VAS OPS,Running,Action
H-1997,NFL 4214,04/07/2026,VAS OPS,Running,Action
H-1998,NFL 4215,05/07/2026,VAS OPS,Running,Action
H-1999,NFL 4218,08/31/2025,VAS OPS,Running,Action
H-200,WUI 748,,,Sold,Action
H-2000,NFL 4231,01/07/2026,VAS OPS,Running,Action
H-2001,NFL 4221,01/07/2026,VAS OPS,Running,Action
H-2002,NFL 4217,07/07/2026,VAS OPS,Running,Action
H-2003,NFL 4216,06/07/2026,VAS OPS,Running,Action
H-2004,NFL 4230,10/31/2025,VAS OPS,Running,Action
H-2005,NFL 4234,04/07/2026,VAS OPS,Running,Action
H-2006,NFL 4235,,N/A,Sold with terms,Action
H-2007,NCC 2265,,,Sold,Action
H-2008,NIB 4211,,,Sold,Action
H-2009,NIB 4210,,,Sold,Action
H-201,WUI 708,,,Sold,Action
H-2010,NFL 3946,06/14/2026,BD OPS,Running,Action
H-2011,NFL 3940,10/31/2025,BD OPS,Running,Action
H-2012,NFL 3941,01/14/2026,BD OPS,Running,Action
H-2013,NFD 3163,03/14/2026,BD OPS,Available,Action
H-2014,NIC 1299,09/14/2025,N/A,Available,Action
H-2015,NIC 1302,02/28/2026,N/A,Available,Action
H-2016,NIC 1297,07/14/2025,N/A,Available,Action
H-2017,NIC 1298,08/14/2025,N/A,Available,Action
H-2018,NIC 1301,01/31/2026,N/A,Available,Action
H-2019,NIC 1300,10/14/2025,N/A,Available,Action
H-202,WUI 746,,,Sold,Action
H-2020,NEP 5406,,,Sold,Action
H-2021,NID 4997,07/25/2025,N/A,Available,Action
H-2022,NID 6695,05/31/2026,BD OPS,Available,Action
H-2023,NID 4998,08/26/2025,N/A,Available,Action
H-2024,NID 4996,06/26/2025,BD OPS,Available,Action
H-2025,NID 5002,02/28/2026,N/A,Available,Action
H-2026,NID 4999,08/25/2025,N/A,Available,Action
H-2027,PTO 414,,INTERCITY,Condemn,Action
H-2028,PNQ 586,,INTERCITY,Condemn,Action
H-2029,PNQ 692,,INTERCITY,Condemn,Action
H-203,WRI 564,,,Sold,Action
H-2030,PNQ 423,,INTERCITY,Condemn,Action
H-2031,NFO1835,05/08/2026,BD OPS,Available,Action
H-2032,NFO1840,10/04/2025,BD OPS,Available,Action
H-2033,NFO1841,01/14/2026,BD OPS,Available,Action
H-2034,NFO1838,08/04/2025,BD OPS,Available,Action
H-2035,NFO1842,02/14/2026,BD OPS,Available,Action
H-2036,NFO1843,03/14/2026,BD OPS,Available,Action
H-2037,NFO1845,05/08/2026,BD OPS,Available,Action
H-2038,NFO1837,07/04/2025,BD OPS,Available,Action
H-2039,NFO1836,10/04/2025,BD OPS,Available,Action
H-204,WUI 747,,,Sold,Action
H-2040,NFO1844,10/04/2025,BD OPS,Available,Action
H-2041,NFO1839,09/04/2025,BD OPS,Available,Action
H-2042,NER 5508,,,Sold,Action
H-2043,NER 5507,,,Sold,Action
H-2044,NIF6423,,N/A,Sold,Action
H-2045,NIF6424,,N/A,Sold,Action
H-2046,NIF6425,,N/A,Sold,Action
H-2047,NIL 8531,04/17/2026,INTERCITY,Available,Action
H-2048,NIL 8532,04/17/2026,INTERCITY,Available,Action
H-2049,NIL 8534,04/17/2026,INTERCITY,Available,Action
H-205,WUI 656,,,Sold,Action
H-2050,NIL 8535,04/17/2026,INTERCITY,Available,Action
H-2051,NIL 8536,04/17/2026,INTERCITY,Available,Action
H-2052,NIL 8537,04/17/2026,INTERCITY,Available,Action
H-2053,NIL 8538,04/17/2026,INTERCITY,Available,Action
H-2054,NIN5540,,INTERCITY,Sold,Action
H-2055,NIN5539,,INTERCITY,Sold,Action
H-2056,NIN5538,,INTERCITY,Sold,Action
H-2057,NIN5537,,INTERCITY,Sold,Action
H-2058,NIN5536,,INTERCITY,Sold,Action
H-2059,NIN5535,,INTERCITY,Sold,Action
H-206,WOX 701,,,Sold,Action
H-2060,NIN5526,,INTERCITY,Sold,Action
H-2061,NIN5525,,INTERCITY,Sold,Action
H-2062,NIN5525,05/15/2026,INTERCITY,Available,Action
H-2063,NIN5541,05/15/2026,INTERCITY,Condemn,Action
H-2064,NIN5544,05/15/2026,INTERCITY,Available,Action
H-2065,NIN5534,,INTERCITY,Sold,Action
H-2066,NIN5533,,INTERCITY,Sold,Action
H-2067,NIN5532,05/15/2026,VAS OPS,Running,Action
H-2068,NIN5531,,INTERCITY,Sold,Action
H-2069,NIN5530,,INTERCITY,Sold,Action
H-207,WIW 350,,,Sold,Action
H-2070,NIN5529,,INTERCITY,Sold,Action
H-2071,NIN5528,,INTERCITY,Sold,Action
H-2072,NIN5527,,INTERCITY,Sold,Action
H-2073,NIN5543,05/15/2026,INTERCITY,Available,Action
H-2074,PNQ 422,,INTERCITY,Condemn,Action
H-2075,PTO 434,,INTERCITY,Condemn,Action
H-2076,PNQ 406,,INTERCITY,Condemn,Action
H-2077,PNQ 476,,INTERCITY,Condemn,Action
H-2078,PTO 456,,INTERCITY,Condemn,Action
H-2079,NIK 4845,06/29/2026,INTERCITY,Available,Action
H-208,WIW 351,,,Sold,Action
H-2080,NIK 4840,06/29/2026,INTERCITY,Available,Action
H-2081,NIK 4842,06/29/2026,VAS OPS,Running,Action
H-2082,NIK 4838,06/29/2026,VAS OPS,Running,Action
H-2083,NIK 4841,06/29/2026,VAS OPS,Running,Action
H-2084,NIK 4849,,N/A,Sold,Action
H-2085,NIK 4837,,N/A,Sold,Action
H-2086,NIK 4839,06/29/2026,N/A,Available,Action
H-2087,NIK 4848,,N/A,Sold,Action
H-2088,NIK 4847,06/29/2026,N/A,Available,Action
H-2089,NIK 4843,06/29/2026,N/A,Available,Action
H-209,WIW 346,,,Sold,Action
H-2090,NIK 4844,06/29/2026,N/A,Available,Action
H-2091,NIK 4846,,N/A,Sold,Action
H-2092,NIK 4836,06/29/2026,N/A,Available,Action
H-2093,GAU 3765,,,Sold,Action
H-2094,GAU 3775,,,Sold,Action
H-2095,GAJ 1993,,,Sold,Action
H-2096,NHA 2799,,N/A,Sold,Action
H-2097,NIK 4852,06/29/2026,N/A,Available,Action
H-2098,NIK 4854,06/29/2026,N/A,Available,Action
H-2099,NIK 4853,,N/A,Sold,Action
H-210,WIW 348,,,Sold,Action
H-2100,NIK 4850,06/29/2026,N/A,Available,Action
H-2101,NIK 4851,06/29/2026,N/A,Available,Action
H-2102,NCK 9134,,N/A,Sold,Action
H-2103,NFF 6831,,,Sold,Action
H-2104,NFF 6841,,,Sold,Action
H-2105,NFF 6851,,,Sold,Action
H-2106,NFF 6861,,,Sold,Action
H-2107,NFF 6871,,,Sold,Action
H-2108,NFF 6901,,,Sold,Action
H-2109,NFS 3732,,,Sold,Action
H-211,WIW 349,,,Sold,Action
H-2110,NFS 3741,,,Sold,Action
H-2111,NFS 3742,,,Sold,Action
H-2112,NFF 6911,,,Sold,Action
H-2113,NFF 6821,,,Sold,Action
H-2114,NFS 3722,,,Sold,Action
H-2115,NFS 3731,,,Sold,Action
H-2116,NFF 6881,,,Sold,Action
H-2117,NFF 6891,,,Sold,Action
H-2118,NHD 9502,02/28/2027,N/A,Available,Action
H-2119,NHD 9501,01/31/2027,N/A,Available,Action
H-212,WIW 347,,,Sold,Action
H-2120,NHD 9492,02/28/2027,N/A,Available,Action
H-2121,NHD 9491,01/31/2027,N/A,Available,Action
H-2122,NFS 6361,,CUSTOMER,Sold,Action
H-2123,NFS 6352,02/28/2027,N/A,Available,Action
H-2124,NFS 6362,02/28/2027,N/A,Available,Action
H-2125,NFS 6371,,CUSTOMER,Sold,Action
H-2126,NFS 6372,02/28/2027,N/A,Available,Action
H-2127,NFS 6381,01/31/2027,N/A,Available,Action
H-2128,NKC 2364,04/14/2027,,Available,Action
H-2129,NFS 6382,02/28/2027,N/A,Available,Action
H-213,WTO 620,,,Sold,Action
H-2130,NFS 6411,,CUSTOMER,Sold,Action
H-2131,NFS 6391,01/31/2027,N/A,Available,Action
H-2132,NFS 6401,,CUSTOMER,Sold,Action
H-2133,NFS 6392,02/28/2027,N/A,Available,Action
H-2134,NFS 6402,02/28/2027,N/A,Available,Action
H-2135,NFS 6412,,N/A,Sold,Action
H-2136,NFS 6421,01/31/2027,N/A,Available,Action
H-2137,NFS 6422,02/28/2027,N/A,Available,Action
H-2138,NHD 2550,10/31/2026,,Running,Action
H-2139,NHD 2299,09/30/2026,,Running,Action
H-214,WTO 629,,,Sold,Action
H-2140,NHD 2549,09/30/2026,,Running,Action
H-2141,NIU 9823,03/07/2027,N/A,Available,Action
H-2142,NIU 9831,01/07/2027,N/A,Available,Action
H-2143,NIU 9832,02/07/2027,N/A,Available,Action
H-2144,NIU 9833,03/07/2027,N/A,Available,Action
H-2145,NKC 3204,04/30/2027,N/A,Available,Action
H-2146,NKC 3203,03/31/2027,N/A,Available,Action
H-2147,NKC 3214,04/07/2027,,Available,Action
H-2148,NKC 3205,05/31/2027,,Available,Action
H-2149,NKC 3216,06/07/2027,,Available,Action
H-215,WTO 630,,,Sold,Action
H-2150,NKC 3215,05/07/2027,,Available,Action
H-2151,NKC 3206,06/30/2027,,Available,Action
H-2152,NKC 3164,04/14/2027,,Available,Action
H-2153,NKC 3165,05/14/2027,,Available,Action
H-2154,NKC 3166,06/14/2027,,Available,Action
H-2155,NKC 3173,03/21/2027,,Available,Action
H-2156,NKC 3174,04/21/2027,,Available,Action
H-2157,NKC 3175,05/21/2027,,Available,Action
H-2158,NKC 3176,06/21/2027,,Available,Action
H-2159,NKC 3183,03/21/2027,,Available,Action
H-216,WIE 562,,,Sold,Action
H-2160,NKC 3184,04/21/2027,,Available,Action
H-2161,NKC 3185,05/21/2027,,Available,Action
H-2162,NKC 3186,06/21/2027,,Available,Action
H-2163,NKC 3193,03/31/2027,,Available,Action
H-2164,NKC 3194,04/30/2027,,Available,Action
H-2165,NKC 3195,05/31/2027,,Available,Action
H-2166,NKC 3196,06/30/2027,,Available,Action
H-2167,NKC 3224,04/07/2027,,Available,Action
H-2168,NKC 3225,05/07/2027,,Available,Action
H-2169,NKC 3226,06/07/2027,,Available,Action
H-217,FJH 240,,,Sold,Action
H-2170,NKC 3233,03/07/2027,,Available,Action
H-2171,NKC 3234,04/07/2027,,Available,Action
H-2172,NLC 3235,05/07/2027,,Available,Action
H-2173,NKC 3243,03/14/2027,,Available,Action
H-2174,NKC 3236,06/07/2027,,Available,Action
H-2175,NKE 4774,04/21/2027,,Available,Action
H-2176,NKE 4745,,,Sold,Action
H-2177,NKE 4767,,,Sold,Action
H-2178,NKE 4765,,,Sold,Action
H-2179,NKE 4747,,,Sold,Action
H-218,WIE 519,,,Sold,Action
H-2180,NKE 4764,,,Sold,Action
H-2181,NKE 4756,,,Sold,Action
H-2182,NKE 4744,04/14/2027,,Available,Action
H-2183,NKE 4754,,,Sold,Action
H-2184,NKE 4757,07/14/2027,,Available,Action
H-2185,NKE 4755,,,Sold,Action
H-2186,NKE 4766,,,Sold,Action
H-2187,NKE 4777,07/21/2027,,Available,Action
H-2188,NKE 4737,07/07/2027,,Available,Action
H-2189,NKE 4736,06/07/2027,,Available,Action
H-219,WTO 619,,,Condemn,Action
H-2190,NKE 4776,06/21/2027,,Available,Action
H-2191,NKE 4775,,,Sold,Action
H-2192,NKE 4784,04/21/2027,,Available,Action
H-2193,NKE 4746,,,Sold,Action
H-2194,NKJ 6279,09/21/2027,,Available,Action
H-2195,NKJ 6826,06/07/2027,,Available,Action
H-2196,NKJ 6829,,,Sold,Action
H-2197,NKJ 6828,08/07/2027,,Available,Action
H-2198,NKJ 6827,07/07/2027,,Available,Action
H-2199,NKF 6407,,,Sold,Action
H-220,AHF 242,,,Sold,Action
H-2200,NKF 6398,,,Sold,Action
H-2201,NKF 6400,,,Sold,Action
H-2202,NKF 6399,,,Sold,Action
H-2203,NKK 8668,08/14/2027,N/A,Available,Action
H-2204,NKK 8660,10/14/2027,N/A,Available,Action
H-2205,NKK 8658,08/14/2027,N/A,Available,Action
H-2206,NKK 8659,09/14/2027,N/A,Available,Action
H-2207,NKF 6499,,,Sold,Action
H-2208,NKF 6488,,,Sold,Action
H-2209,NKF 6519,09/07/2027,,Sold,Action
H-221,MGD 620,,,Sold,Action
H-2210,NKF 6507,07/31/2027,,Sold,Action
H-2211,NKF 6520,10/07/2027,,Sold,Action
H-2212,NKF 6500,10/31/2027,,Sold,Action
H-2213,NKF 6517,07/07/2027,,Sold,Action
H-2214,NKF 6510,10/07/2027,,Sold,Action
H-2215,NKG 6778,08/21/2027,N/A,Available,Action
H-2216,NKG 6768,08/14/2027,N/A,Sold,Action
H-2217,NKG 6758,08/14/2027,N/A,Sold,Action
H-2218,NKG 6828,08/07/2027,N/A,Sold,Action
H-2219,NKG 6818,08/07/2027,N/A,Sold,Action
H-222,MGD 630,,,Sold,Action
H-2220,NKG 6838,08/07/2027,N/A,Sold,Action
H-2221,NKG 6888,08/21/2027,N/A,Sold,Action
H-2222,NKG 6858,08/14/2027,N/A,Sold,Action
H-2223,NKG 6868,08/14/2027,N/A,Sold,Action
H-2224,NKG 6848,08/14/2027,N/A,Available,Action
H-2225,NKG 6788,08/21/2027,N/A,Sold,Action
H-2226,NKG 6878,08/21/2027,N/A,Sold,Action
H-2227,NKG 6798,08/31/2027,N/A,Sold,Action
H-2228,NKG 6808,08/31/2027,N/A,Sold,Action
H-2229,NKH 5549,09/14/2027,N/A,Available,Action
H-223,WIE 714,,,Sold,Action
H-2230,NKH 5539,09/07/2027,N/A,Available,Action
H-2231,NKH 5540,10/14/2027,VAS OPS,Running,Action
H-2232,NKH 5530,10/07/2027,N/A,Running,Action
H-2233,NKH 5529,09/07/2027,VAS OPS,Running,Action
H-2234,NKH 5520,10/07/2027,N/A,Available,Action
H-2235,NKK 6238,08/07/2027,,Available,Action
H-2236,NKK 6230,10/07/2027,,Available,Action
H-2237,NKK 6240,10/14/2027,,Available,Action
H-2238,NKK 6239,09/07/2027,,Available,Action
H-2239,NKK 6249,09/14/2027,,Available,Action
H-224,WIE 520,,,Sold,Action
H-2240,NKK 6248,08/14/2027,,Available,Action
H-2241,NKR 1473,03/21/2028,N/A,Available,Action
H-2242,NKR 1471,01/21/2028,N/A,Available,Action
H-2243,NKR 1444,04/14/2028,N/A,Available,Action
H-2244,NKR 1472,02/21/2028,N/A,Available,Action
H-2245,NKR 1454,04/14/2028,N/A,Available,Action
H-2246,NKR 1453,03/14/2028,N/A,Available,Action
H-2247,NKR 1344,04/14/2028,N/A,Available,Action
H-2248,NKR 1474,04/21/2028,N/A,Available,Action
H-2249,NKR 1451,01/14/2028,N/A,Available,Action
H-225,WIE 521,,,Sold,Action
H-2250,NKR 1452,02/14/2028,N/A,Available,Action
H-2251,NKO 3983,03/21/2028,N/A,Available,Action
H-2252,NKO 3992,02/29/2028,N/A,Available,Action
H-2253,NKO 3972,02/21/2028,N/A,Available,Action
H-2255,NKO 3982,02/21/2028,N/A,Available,Action
H-2257,NKO 3981,01/21/2028,N/A,Available,Action
H-2259,NKO 3993,03/31/2028,N/A,Available,Action
H-226,WIE 518,,,Sold,Action
H-2263,NKO 3961,01/24/2028,N/A,Available,Action
H-2264,NKO 3953,03/14/2028,N/A,Available,Action
H-2265,NKO 3952,02/14/2028,N/A,Available,Action
H-2266,NKO 3951,01/14/2028,N/A,Available,Action
H-2267,NKO 3971,01/21/2028,N/A,Available,Action
H-2268,NKO 3991,01/31/2028,N/A,Available,Action
H-2269,NKO 3963,03/14/2028,N/A,Available,Action
H-227,WIE 522,,,Sold,Action
H-2270,NKO 3962,02/14/2028,N/A,Available,Action
H-228,WIE 506,,,Sold,Action
H-229,WIW 456,,,Sold,Action
H-230,WIW 461,,,Sold,Action
H-231,WIW 459,,,Sold,Action
H-232,WIW 458,,,Sold,Action
H-233,WIW 455,,,Sold,Action
H-234,WIW 460,,,Sold,Action
H-235,APA 3114,,,Sold,Action
H-236,ZJB 454,,,Condemn,Action
H-237,130103,,,Sold,Action
H-238,MGD 821,,,Sold,Action
H-239,MGD 823,,,Sold,Action
H-240,WIW 462,,,Sold,Action
H-241,WIW 457,,,Sold,Action
H-242,WIW 324,,,Sold,Action
H-243,WIW 321,,,Sold,Action
H-244,WIW 320,,,Sold,Action
H-245,WIW 322,,,Sold,Action
H-246,WIW 771,,,Sold,Action
H-247,WOY 824,,,Sold,Action
H-248,MGD 781,,,Sold,Action
H-249,MGD 782,,,Sold,Action
H-250,MGD 791,,,Sold,Action
H-251,WIW 366,,,Sold,Action
H-252,WOD 764,,,Sold,Action
H-253,WIW 342,,,Sold,Action
H-254,WOD 723,,,Sold,Action
H-255,WIW 344,,,Sold,Action
H-256,WIW 345,,,Sold,Action
H-257,WIW 341,,,Sold,Action
H-258,WIW 343,,,Sold,Action
H-259,WIW 367,,,Sold,Action
H-260,WOD 762,,,Sold,Action
H-261,WOD 765,,,Sold,Action
H-262,WOD 761,,,Sold,Action
H-263,APA3117,,,Sold,Action
H-264,APA 3089,,,Sold,Action
H-265,WOD 720,,,Sold,Action
H-266,WOD 760,,,Sold,Action
H-267,APA 3118,,,Sold,Action
H-268,WIW 323,,,Sold,Action
H-269,130103,,,Sold,Action
H-270,APA 3095,,,Sold,Action
H-271,APA 3094,,,Sold,Action
H-272,AQA 8545,,,Sold,Action
H-273,APA 3092,,,Sold,Action
H-274,WOD 769,,,Sold,Action
H-275,MGD 792,,,Condemn,Action
H-276,MGD 772,,,Sold,Action
H-277,APA 3115,,,Sold,Action
H-278,WOD 721,,,Sold,Action
H-279,WOD 766,,,Sold,Action
H-280,AAJ 1537,,,Sold,Action
H-281,AAJ 1538,,,Sold,Action
H-282,AAJ 1534,,,Sold,Action
H-283,AAJ 1535,,,Sold,Action
H-284,AAJ 1539,,,Sold,Action
H-285,APA 3090,,,Condemn,Action
H-286,AAJ 1542,,,Sold,Action
H-287,AAJ 1544,,,Sold,Action
H-288,AHF 237,,,Sold,Action
H-289,AHF 249,,,Sold,Action
H-290,WOD 652,,,Sold,Action
H-291,WOD 722,,,Sold,Action
H-292,CNE 395,,,Condemn,Action
H-293,APA 3116,,,Sold,Action
H-294,WOD 768,,,Sold,Action
H-295,APA 3091,,,Sold,Action
H-296,APA 3088,,,Condemn,Action
H-297,AAJ 1705,,,Sold,Action
H-298,AAJ 1704,,,Sold,Action
H-299,,,N/A,Joint ventures,Action
H-300,,,N/A,Joint ventures,Action
H-301,AAJ 1707,,,Sold,Action
H-302,AAJ 1706,,,Sold,Action
H-303,AAJ 1517,,,Sold,Action
H-304,AAJ 1503,,,Sold,Action
H-305,APA 3093,,,Sold,Action
H-306,AAJ 1536,,,Sold,Action
H-307,AAJ 1546,,,Sold,Action
H-308,APA 3873,,,Sold,Action
H-309,AAJ 1532,,,Sold,Action
H-310,AAJ 1502,,,Sold,Action
H-311,AAJ 1702,,,Joint ventures,Action
H-312,AAJ 1531,,,Sold,Action
H-313,AAJ 1545,,,Sold,Action
H-314,AAJ 1698,,,Sold,Action
H-315,AAJ 1697,,,Sold,Action
H-316,AAJ 1533,,,Sold,Action
H-317,MGD 771,,,Old Unit In Ic,Action
H-318,AHF 236,,,Sold,Action
H-319,AHF 239,,,Sold,Action
H-320,AAJ 1541,,,Sold,Action
H-321,AAJ 1549,,,Sold,Action
H-322,AAJ 1708,,,Sold,Action
H-323,AAJ 1701,,,Sold,Action
H-324,AAJ 1703,,,Sold,Action
H-325,N/A,,,Sold,Action
H-326,AAU 1576,,PENDING FOR TRANSFER,Sold,Action
H-327,AAU 1578,,,Sold,Action
H-328,WQH 830,,,Sold,Action
H-329,WQH 881,,,Sold,Action
H-330,AAJ 1712,,,Sold,Action
H-331,AAJ 1999,,,Sold,Action
H-332,N/A,,CUSTOMER,Sold,Action
H-333,N/A,,CUSTOMER,Sold,Action
H-334,APA 3098,,,Sold,Action
H-335,ABA 8680,,,Joint ventures,Action
H-336,APA 3097,,,Sold,Action
H-337,APA 3099,,,Sold,Action
H-338,W/OR&CR,,,Joint ventures,Action
H-339,APA 3860,,,Sold,Action
H-340,WQH 930,,,Sold,Action
H-341,WQH 871,,,Sold,Action
H-342,WQH 861,,,Sold,Action
H-343,APA 3076,,,Sold,Action
H-344,APA 3084,,,Sold,Action
H-345,130104,,,Sold,Action
H-346,APA 3077,,,Sold,Action
H-347,N/A,,CUSTOMER,Sold,Action
H-348,WQH 890,,,Old Unit In Ic,Action
H-349,APA 3331,,,Sold,Action
H-350,APA 3334,,,Sold,Action
H-351,APA 3086,,,Sold,Action
H-352,APA 3329,,,Sold,Action
H-353,APA 3335,,,Sold,Action
H-354,APA 3066,,,Sold,Action
H-355,TCI 833,,,Condemn,Action
H-356,PQA 453,,,Condemn,Action
H-357,TCI 804,,,Sold,Action
H-358,TCI 823,,,Condemn,Action
H-359,PNQ 379,,,Condemn,Action
H-360,TQZ 271,,,Condemn,Action
H-361,PQA 471,,,Condemn,Action
H-362,LMU 163,,,Condemn,Action
H-363,POD 425,,,Condemn,Action
H-364,POD 355,,,Condemn,Action
H-365,THQ 756,,,Condemn,Action
H-366,PIK 337,,,Sold,Action
H-367,PIK 347,,,Sold,Action
H-368,PIK 406,,,Sold,Action
H-369,PIK 416,,,Sold,Action
H-37,UCP 286,,,Condemn,Action
H-370,138007,,,Sold,Action
H-371,APA 3075,,,Sold,Action
H-372,APA 3078,,,Sold,Action
